2349,2,quad,2290,2289,2409,2410
2350,2,quad,2291,2290,2410,2411
2351,2,quad,2292,2291,2411,2412
2352,2,quad,2293,2292,2412,2413
2353,2,quad,2294,2293,2413,2414
2354,2,quad,2295,2294,2414,2415
2355,2,quad,2296,2295,2415,2416
2356,2,quad,2297,2296,2416,2417
2357,2,quad,2298,2297,2417,2418
2358,2,quad,2299,2298,2418,2419
2359,2,quad,2300,2299,2419,2420
2360,2,quad,2301,2300,2420,2421
2361,2,quad,2302,2301,2421,2422
2362,2,quad,2303,2302,2422,2423
2363,2,quad,2304,2303,2423,2424
2364,2,quad,2305,2304,2424,2425
2365,2,quad,2306,2305,2425,2426
2366,2,quad,2307,2306,2426,2427
2367,2,quad,2308,2307,2427,2428
2368,2,quad,2309,2308,2428,2429
2369,2,quad,2310,2309,2429,2430
2370,2,quad,2311,2310,2430,2431
2371,2,quad,2312,2311,2431,2432
2372,2,quad,2313,2312,2432,2433
2373,2,quad,2314,2313,2433,2434
2374,2,quad,2315,2314,2434,2435
2375,2,quad,2316,2315,2435,2436
2376,2,quad,2317,2316,2436,2437
2377,2,quad,2318,2317,2437,2438
2378,2,quad,2319,2318,2438,2439
2379,2,quad,2320,2319,2439,2440
2380,2,quad,2321,2320,2440,2441
2381,2,quad,2322,2321,2441,2442
2382,2,quad,2323,2322,2442,2443
2383,2,quad,2324,2323,2443,2444
2384,2,quad,2325,2324,2444,2445
2385,2,quad,2326,2325,2445,2446
2386,2,quad,2327,2326,2446,2447
2387,2,quad,2328,2327,2447,2448
2388,2,quad,2329,2328,2448,2449
2389,2,quad,2330,2329,2449,2450
2390,2,quad,2331,2330,2450,2451
2391,2,quad,2332,2331,2451,2452
2392,2,quad,2333,2332,2452,2453
2393,2,quad,2334,2333,2453,2454
2394,2,quad,2335,2334,2454,2455
2395,2,quad,2336,2335,2455,2456
2396,2,quad,2337,2336,2456,2457
2397,2,quad,2338,2337,2457,2458
2398,2,quad,2339,2338,2458,2459
2399,2,quad,2340,2339,2459,2460
2400,2,quad,2341,2340,2460,2461
2401,2,quad,2342,2341,2461,2462
2402,2,quad,2343,2342,2462,2463
2403,2,quad,2344,2343,2463,2464
2404,2,quad,2345,2344,2464,2465
2405,2,quad,2346,2345,2465,2466
2406,2,quad,2347,2346,2466,2467
2407,2,quad,2348,2347,2467,2468
2408,2,quad,2349,2348,2468,2469
2409,2,quad,2350,2349,2469,2470
2410,2,quad,2351,2350,2470,2471
2411,2,quad,2352,2351,2471,2472
2412,2,quad,2353,2352,2472,2473
2413,2,quad,2354,2353,2473,2474
2414,2,quad,2355,2354,2474,2475
2415,2,quad,2356,2355,2475,2476
2416,2,quad,2357,2356,2476,2477
2417,2,quad,2358,2357,2477,2478
2418,2,quad,2359,2358,2478,2479
2419,2,quad,2360,2359,2479,2480
2420,2,quad,2361,2360,2480,2481
2421,2,quad,2362,2361,2481,2482
2422,2,quad,2363,2362,2482,2483
2423,2,quad,2364,2363,2483,2484
2424,2,quad,2365,2364,2484,2485
2425,2,quad,2366,2365,2485,2486
2426,2,quad,2367,2366,2486,2487
2427,2,quad,2368,2367,2487,2488
2428,2,quad,2369,2368,2488,2489
2429,2,quad,2370,2369,2489,2490
2430,2,quad,2371,2370,2490,2491
2431,2,quad,2372,2371,2491,2492
2432,2,quad,2373,2372,2492,2493
2433,2,quad,2374,2373,2493,2494
2434,2,quad,2375,2374,2494,2495
2435,2,quad,2376,2375,2495,2496
2436,2,quad,2377,2376,2496,2497
2437,2,quad,2378,2377,2497,2498
2438,2,quad,2379,2378,2498,2499
2439,2,quad,2380,2379,2499,2500
2440,2,quad,2381,2380,2500,2501
2441,2,quad,2382,2381,2501,2502
2442,2,quad,2383,2382,2502,2503
2443,2,quad,2384,2383,2503,2504
2444,2,quad,2385,2384,2504,2505
2445,2,quad,2386,2385,2505,2506
2446,2,quad,2387,2386,2506,2507
2447,2,quad,2388,2387,2507,2508
2448,2,quad,2389,2388,2508,2509
2449,2,quad,2390,2389,2509,2510
2450,2,quad,2391,2390,2510,2511
2451,2,quad,2392,2391,2511,2512
2452,2,quad,2393,2392,2512,2513
2453,2,quad,2394,2393,2513,2514
2454,2,quad,2395,2394,2514,2515
2455,2,quad,2396,2395,2515,2516
2456,2,quad,2397,2396,2516,2517
2457,2,quad,2398,2397,2517,2518
2458,2,quad,2399,2398,2518,2519
2459,2,quad,2400,2399,2519,2520
2460,2,quad,2401,2520,2640,2521
2461,2,quad,2402,2401,2521,2522
2462,2,quad,2403,2402,2522,2523
2463,2,quad,2404,2403,2523,2524
2464,2,quad,2405,2404,2524,2525
2465,2,quad,2406,2405,2525,2526
2466,2,quad,2407,2406,2526,2527
2467,2,quad,2408,2407,2527,2528
2468,2,quad,2409,2408,2528,2529
2469,2,quad,2410,2409,2529,2530
2470,2,quad,2411,2410,2530,2531
2471,2,quad,2412,2411,2531,2532
2472,2,quad,2413,2412,2532,2533
2473,2,quad,2414,2413,2533,2534
2474,2,quad,2415,2414,2534,2535
2475,2,quad,2416,2415,2535,2536
2476,2,quad,2417,2416,2536,2537
2477,2,quad,2418,2417,2537,2538
2478,2,quad,2419,2418,2538,2539
2479,2,quad,2420,2419,2539,2540
2480,2,quad,2421,2420,2540,2541
2481,2,quad,2422,2421,2541,2542
2482,2,quad,2423,2422,2542,2543
2483,2,quad,2424,2423,2543,2544
2484,2,quad,2425,2424,2544,2545
2485,2,quad,2426,2425,2545,2546
2486,2,quad,2427,2426,2546,2547
2487,2,quad,2428,2427,2547,2548
2488,2,quad,2429,2428,2548,2549
2489,2,quad,2430,2429,2549,2550
2490,2,quad,2431,2430,2550,2551
2491,2,quad,2432,2431,2551,2552
2492,2,quad,2433,2432,2552,2553
2493,2,quad,2434,2433,2553,2554
2494,2,quad,2435,2434,2554,2555
2495,2,quad,2436,2435,2555,2556
2496,2,quad,2437,2436,2556,2557
2497,2,quad,2438,2437,2557,2558
2498,2,quad,2439,2438,2558,2559
2499,2,quad,2440,2439,2559,2560
2500,2,quad,2441,2440,2560,2561
2501,2,quad,2442,2441,2561,2562
2502,2,quad,2443,2442,2562,2563
2503,2,quad,2444,2443,2563,2564
2504,2,quad,2445,2444,2564,2565
2505,2,quad,2446,2445,2565,2566
2506,2,quad,2447,2446,2566,2567
2507,2,quad,2448,2447,2567,2568
2508,2,quad,2449,2448,2568,2569
2509,2,quad,2450,2449,2569,2570
2510,2,quad,2451,2450,2570,2571
2511,2,quad,2452,2451,2571,2572
2512,2,quad,2453,2452,2572,2573
2513,2,quad,2454,2453,2573,2574
2514,2,quad,2455,2454,2574,2575
2515,2,quad,2456,2455,2575,2576
2516,2,quad,2457,2456,2576,2577
2517,2,quad,2458,2457,2577,2578
2518,2,quad,2459,2458,2578,2579
2519,2,quad,2460,2459,2579,2580
2520,2,quad,2461,2460,2580,2581
2521,2,quad,2462,2461,2581,2582
2522,2,quad,2463,2462,2582,2583
2523,2,quad,2464,2463,2583,2584
2524,2,quad,2465,2464,2584,2585
2525,2,quad,2466,2465,2585,2586
2526,2,quad,2467,2466,2586,2587
2527,2,quad,2468,2467,2587,2588
2528,2,quad,2469,2468,2588,2589
2529,2,quad,2470,2469,2589,2590
2530,2,quad,2471,2470,2590,2591
2531,2,quad,2472,2471,2591,2592
2532,2,quad,2473,2472,2592,2593
2533,2,quad,2474,2473,2593,2594
2534,2,quad,2475,2474,2594,2595
2535,2,quad,2476,2475,2595,2596
2536,2,quad,2477,2476,2596,2597
2537,2,quad,2478,2477,2597,2598
2538,2,quad,2479,2478,2598,2599
2539,2,quad,2480,2479,2599,2600
2540,2,quad,2481,2480,2600,2601
2541,2,quad,2482,2481,2601,2602
2542,2,quad,2483,2482,2602,2603
2543,2,quad,2484,2483,2603,2604
2544,2,quad,2485,2484,2604,2605
2545,2,quad,2486,2485,2605,2606
2546,2,quad,2487,2486,2606,2607
2547,2,quad,2488,2487,2607,2608
2548,2,quad,2489,2488,2608,2609
2549,2,quad,2490,2489,2609,2610
2550,2,quad,2491,2490,2610,2611
2551,2,quad,2492,2491,2611,2612
2552,2,quad,2493,2492,2612,2613
2553,2,quad,2494,2493,2613,2614
2554,2,quad,2495,2494,2614,2615
2555,2,quad,2496,2495,2615,2616
2556,2,quad,2497,2496,2616,2617
2557,2,quad,2498,2497,2617,2618
2558,2,quad,2499,2498,2618,2619
2559,2,quad,2500,2499,2619,2620
2560,2,quad,2501,2500,2620,2621
2561,2,quad,2502,2501,2621,2622
2562,2,quad,2503,2502,2622,2623
2563,2,quad,2504,2503,2623,2624
2564,2,quad,2505,2504,2624,2625
2565,2,quad,2506,2505,2625,2626
2566,2,quad,2507,2506,2626,2627
2567,2,quad,2508,2507,2627,2628
2568,2,quad,2509,2508,2628,2629
2569,2,quad,2510,2509,2629,2630
2570,2,quad,2511,2510,2630,2631
2571,2,quad,2512,2511,2631,2632
2572,2,quad,2513,2512,2632,2633
2573,2,quad,2514,2513,2633,2634
2574,2,quad,2515,2514,2634,2635
2575,2,quad,2516,2515,2635,2636
2576,2,quad,2517,2516,2636,2637
2577,2,quad,2518,2517,2637,2638
2578,2,quad,2519,2518,2638,2639
2579,2,quad,2520,2519,2639,2640
2580,2,quad,2521,2640,2760,2641
2581,2,quad,2522,2521,2641,2642
2582,2,quad,2523,2522,2642,2643
2583,2,quad,2524,2523,2643,2644
2584,2,quad,2525,2524,2644,2645
2585,2,quad,2526,2525,2645,2646
2586,2,quad,2527,2526,2646,2647
2587,2,quad,2528,2527,2647,2648
2588,2,quad,2529,2528,2648,2649
2589,2,quad,2530,2529,2649,2650
2590,2,quad,2531,2530,2650,2651
2591,2,quad,2532,2531,2651,2652
2592,2,quad,2533,2532,2652,2653
2593,2,quad,2534,2533,2653,2654
2594,2,quad,2535,2534,2654,2655
2595,2,quad,2536,2535,2655,2656
2596,2,quad,2537,2536,2656,2657
2597,2,quad,2538,2537,2657,2658
2598,2,quad,2539,2538,2658,2659
2599,2,quad,2540,2539,2659,2660
2600,2,quad,2541,2540,2660,2661
2601,2,quad,2542,2541,2661,2662
2602,2,quad,2543,2542,2662,2663
2603,2,quad,2544,2543,2663,2664
2604,2,quad,2545,2544,2664,2665
2605,2,quad,2546,2545,2665,2666
2606,2,quad,2547,2546,2666,2667
2607,2,quad,2548,2547,2667,2668
2608,2,quad,2549,2548,2668,2669
2609,2,quad,2550,2549,2669,2670
2610,2,quad,2551,2550,2670,2671
2611,2,quad,2552,2551,2671,2672
2612,2,quad,2553,2552,2672,2673
2613,2,quad,2554,2553,2673,2674
2614,2,quad,2555,2554,2674,2675
2615,2,quad,2556,2555,2675,2676
2616,2,quad,2557,2556,2676,2677
2617,2,quad,2558,2557,2677,2678
2618,2,quad,2559,2558,2678,2679
2619,2,quad,2560,2559,2679,2680
2620,2,quad,2561,2560,2680,2681
2621,2,quad,2562,2561,2681,2682
2622,2,quad,2563,2562,2682,2683
2623,2,quad,2564,2563,2683,2684
2624,2,quad,2565,2564,2684,2685
2625,2,quad,2566,2565,2685,2686
2626,2,quad,2567,2566,2686,2687
2627,2,quad,2568,2567,2687,2688
2628,2,quad,2569,2568,2688,2689
2629,2,quad,2570,2569,2689,2690
2630,2,quad,2571,2570,2690,2691
2631,2,quad,2572,2571,2691,2692
2632,2,quad,2573,2572,2692,2693
2633,2,quad,2574,2573,2693,2694
2634,2,quad,2575,2574,2694,2695
2635,2,quad,2576,2575,2695,2696
2636,2,quad,2577,2576,2696,2697
2637,2,quad,2578,2577,2697,2698
2638,2,quad,2579,2578,2698,2699
2639,2,quad,2580,2579,2699,2700
2640,2,quad,2581,2580,2700,2701
2641,2,quad,2582,2581,2701,2702
2642,2,quad,2583,2582,2702,2703
2643,2,quad,2584,2583,2703,2704
2644,2,quad,2585,2584,2704,2705
2645,2,quad,2586,2585,2705,2706
2646,2,quad,2587,2586,2706,2707
2647,2,quad,2588,2587,2707,2708
2648,2,quad,2589,2588,2708,2709
2649,2,quad,2590,2589,2709,2710
2650,2,quad,2591,2590,2710,2711
2651,2,quad,2592,2591,2711,2712
2652,2,quad,2593,2592,2712,2713
2653,2,quad,2594,2593,2713,2714
2654,2,quad,2595,2594,2714,2715
2655,2,quad,2596,2595,2715,2716
2656,2,quad,2597,2596,2716,2717
2657,2,quad,2598,2597,2717,2718
2658,2,quad,2599,2598,2718,2719
2659,2,quad,2600,2599,2719,2720
2660,2,quad,2601,2600,2720,2721
2661,2,quad,2602,2601,2721,2722
2662,2,quad,2603,2602,2722,2723
2663,2,quad,2604,2603,2723,2724
2664,2,quad,2605,2604,2724,2725
2665,2,quad,2606,2605,2725,2726
2666,2,quad,2607,2606,2726,2727
2667,2,quad,2608,2607,2727,2728
2668,2,quad,2609,2608,2728,2729
2669,2,quad,2610,2609,2729,2730
2670,2,quad,2611,2610,2730,2731
2671,2,quad,2612,2611,2731,2732
2672,2,quad,2613,2612,2732,2733
2673,2,quad,2614,2613,2733,2734
2674,2,quad,2615,2614,2734,2735
2675,2,quad,2616,2615,2735,2736
2676,2,quad,2617,2616,2736,2737
2677,2,quad,2618,2617,2737,2738
2678,2,quad,2619,2618,2738,2739
2679,2,quad,2620,2619,2739,2740
2680,2,quad,2621,2620,2740,2741
2681,2,quad,2622,2621,2741,2742
2682,2,quad,2623,2622,2742,2743
2683,2,quad,2624,2623,2743,2744
2684,2,quad,2625,2624,2744,2745
2685,2,quad,2626,2625,2745,2746
2686,2,quad,2627,2626,2746,2747
2687,2,quad,2628,2627,2747,2748
2688,2,quad,2629,2628,2748,2749
2689,2,quad,2630,2629,2749,2750
2690,2,quad,2631,2630,2750,2751
2691,2,quad,2632,2631,2751,2752
2692,2,quad,2633,2632,2752,2753
2693,2,quad,2634,2633,2753,2754
2694,2,quad,2635,2634,2754,2755
2695,2,quad,2636,2635,2755,2756
2696,2,quad,2637,2636,2756,2757
2697,2,quad,2638,2637,2757,2758
2698,2,quad,2639,2638,2758,2759
2699,2,quad,2640,2639,2759,2760
2700,2,quad,2641,2760,2880,2761
2701,2,quad,2642,2641,2761,2762
2702,2,quad,2643,2642,2762,2763
2703,2,quad,2644,2643,2763,2764
2704,2,quad,2645,2644,2764,2765
2705,2,quad,2646,2645,2765,2766
2706,2,quad,2647,2646,2766,2767
2707,2,quad,2648,2647,2767,2768
2708,2,quad,2649,2648,2768,2769
2709,2,quad,2650,2649,2769,2770
2710,2,quad,2651,2650,2770,2771
2711,2,quad,2652,2651,2771,2772
2712,2,quad,2653,2652,2772,2773
2713,2,quad,2654,2653,2773,2774
2714,2,quad,2655,2654,2774,2775
2715,2,quad,2656,2655,2775,2776
2716,2,quad,2657,2656,2776,2777
2717,2,quad,2658,2657,2777,2778
2718,2,quad,2659,2658,2778,2779
2719,2,quad,2660,2659,2779,2780
2720,2,quad,2661,2660,2780,2781
2721,2,quad,2662,2661,2781,2782
2722,2,quad,2663,2662,2782,2783
2723,2,quad,2664,2663,2783,2784
2724,2,quad,2665,2664,2784,2785
2725,2,quad,2666,2665,2785,2786
2726,2,quad,2667,2666,2786,2787
2727,2,quad,2668,2667,2787,2788
2728,2,quad,2669,2668,2788,2789
2729,2,quad,2670,2669,2789,2790
2730,2,quad,2671,2670,2790,2791
2731,2,quad,2672,2671,2791,2792
2732,2,quad,2673,2672,2792,2793
2733,2,quad,2674,2673,2793,2794
2734,2,quad,2675,2674,2794,2795
2735,2,quad,2676,2675,2795,2796
2736,2,quad,2677,2676,2796,2797
2737,2,quad,2678,2677,2797,2798
2738,2,quad,2679,2678,2798,2799
2739,2,quad,2680,2679,2799,2800
2740,2,quad,2681,2680,2800,2801
2741,2,quad,2682,2681,2801,2802
2742,2,quad,2683,2682,2802,2803
2743,2,quad,2684,2683,2803,2804
2744,2,quad,2685,2684,2804,2805
2745,2,quad,2686,2685,2805,2806
2746,2,quad,2687,2686,2806,2807
2747,2,quad,2688,2687,2807,2808
2748,2,quad,2689,2688,2808,2809
2749,2,quad,2690,2689,2809,2810
2750,2,quad,2691,2690,2810,2811
2751,2,quad,2692,2691,2811,2812
2752,2,quad,2693,2692,2812,2813
2753,2,quad,2694,2693,2813,2814
2754,2,quad,2695,2694,2814,2815
2755,2,quad,2696,2695,2815,2816
2756,2,quad,2697,2696,2816,2817
2757,2,quad,2698,2697,2817,2818
2758,2,quad,2699,2698,2818,2819
2759,2,quad,2700,2699,2819,2820
2760,2,quad,2701,2700,2820,2821
2761,2,quad,2702,2701,2821,2822
2762,2,quad,2703,2702,2822,2823
2763,2,quad,2704,2703,2823,2824
2764,2,quad,2705,2704,2824,2825
2765,2,quad,2706,2705,2825,2826
2766,2,quad,2707,2706,2826,2827
2767,2,quad,2708,2707,2827,2828
2768,2,quad,2709,2708,2828,2829
2769,2,quad,2710,2709,2829,2830
2770,2,quad,2711,2710,2830,2831
2771,2,quad,2712,2711,2831,2832
2772,2,quad,2713,2712,2832,2833
2773,2,quad,2714,2713,2833,2834
2774,2,quad,2715,2714,2834,2835
2775,2,quad,2716,2715,2835,2836
2776,2,quad,2717,2716,2836,2837
2777,2,quad,2718,2717,2837,2838
2778,2,quad,2719,2718,2838,2839
2779,2,quad,2720,2719,2839,2840
2780,2,quad,2721,2720,2840,2841
2781,2,quad,2722,2721,2841,2842
2782,2,quad,2723,2722,2842,2843
2783,2,quad,2724,2723,2843,2844
2784,2,quad,2725,2724,2844,2845
2785,2,quad,2726,2725,2845,2846
2786,2,quad,2727,2726,2846,2847
2787,2,quad,2728,2727,2847,2848
2788,2,quad,2729,2728,2848,2849
2789,2,quad,2730,2729,2849,2850
2790,2,quad,2731,2730,2850,2851
2791,2,quad,2732,2731,2851,2852
2792,2,quad,2733,2732,2852,2853
2793,2,quad,2734,2733,2853,2854
2794,2,quad,2735,2734,2854,2855
2795,2,quad,2736,2735,2855,2856
2796,2,quad,2737,2736,2856,2857
2797,2,quad,2738,2737,2857,2858
2798,2,quad,2739,2738,2858,2859
2799,2,quad,2740,2739,2859,2860
2800,2,quad,2741,2740,2860,2861
2801,2,quad,2742,2741,2861,2862
2802,2,quad,2743,2742,2862,2863
2803,2,quad,2744,2743,2863,2864
2804,2,quad,2745,2744,2864,2865
2805,2,quad,2746,2745,2865,2866
2806,2,quad,2747,2746,2866,2867
2807,2,quad,2748,2747,2867,2868
2808,2,quad,2749,2748,2868,2869
2809,2,quad,2750,2749,2869,2870
2810,2,quad,2751,2750,2870,2871
2811,2,quad,2752,2751,2871,2872
2812,2,quad,2753,2752,2872,2873
2813,2,quad,2754,2753,2873,2874
2814,2,quad,2755,2754,2874,2875
2815,2,quad,2756,2755,2875,2876
2816,2,quad,2757,2756,2876,2877
2817,2,quad,2758,2757,2877,2878
2818,2,quad,2759,2758,2878,2879
2819,2,quad,2760,2759,2879,2880
2820,2,quad,2761,2880,3000,2881
2821,2,quad,2762,2761,2881,2882
2822,2,quad,2763,2762,2882,2883
2823,2,quad,2764,2763,2883,2884
2824,2,quad,2765,2764,2884,2885
2825,2,quad,2766,2765,2885,2886
2826,2,quad,2767,2766,2886,2887
2827,2,quad,2768,2767,2887,2888
2828,2,quad,2769,2768,2888,2889
2829,2,quad,2770,2769,2889,2890
2830,2,quad,2771,2770,2890,2891
2831,2,quad,2772,2771,2891,2892
2832,2,quad,2773,2772,2892,2893
2833,2,quad,2774,2773,2893,2894
2834,2,quad,2775,2774,2894,2895
2835,2,quad,2776,2775,2895,2896
2836,2,quad,2777,2776,2896,2897
2837,2,quad,2778,2777,2897,2898
2838,2,quad,2779,2778,2898,2899
2839,2,quad,2780,2779,2899,2900
2840,2,quad,2781,2780,2900,2901
2841,2,quad,2782,2781,2901,2902
2842,2,quad,2783,2782,2902,2903
2843,2,quad,2784,2783,2903,2904
2844,2,quad,2785,2784,2904,2905
2845,2,quad,2786,2785,2905,2906
2846,2,quad,2787,2786,2906,2907
2847,2,quad,2788,2787,2907,2908
2848,2,quad,2789,2788,2908,2909
2849,2,quad,2790,2789,2909,2910
2850,2,quad,2791,2790,2910,2911
2851,2,quad,2792,2791,2911,2912
2852,2,quad,2793,2792,2912,2913
2853,2,quad,2794,2793,2913,2914
2854,2,quad,2795,2794,2914,2915
2855,2,quad,2796,2795,2915,2916
2856,2,quad,2797,2796,2916,2917
2857,2,quad,2798,2797,2917,2918
2858,2,quad,2799,2798,2918,2919
2859,2,quad,2800,2799,2919,2920
2860,2,quad,2801,2800,2920,2921
2861,2,quad,2802,2801,2921,2922
2862,2,quad,2803,2802,2922,2923
2863,2,quad,2804,2803,2923,2924
2864,2,quad,2805,2804,2924,2925
2865,2,quad,2806,2805,2925,2926
2866,2,quad,2807,2806,2926,2927
2867,2,quad,2808,2807,2927,2928
2868,2,quad,2809,2808,2928,2929
2869,2,quad,2810,2809,2929,2930
2870,2,quad,2811,2810,2930,2931
2871,2,quad,2812,2811,2931,2932
2872,2,quad,2813,2812,2932,2933
2873,2,quad,2814,2813,2933,2934
2874,2,quad,2815,2814,2934,2935
2875,2,quad,2816,2815,2935,2936
2876,2,quad,2817,2816,2936,2937
2877,2,quad,2818,2817,2937,2938
2878,2,quad,2819,2818,2938,2939
2879,2,quad,2820,2819,2939,2940
2880,2,quad,2821,2820,2940,2941
2881,2,quad,2822,2821,2941,2942
2882,2,quad,2823,2822,2942,2943
2883,2,quad,2824,2823,2943,2944
2884,2,quad,2825,2824,2944,2945
2885,2,quad,2826,2825,2945,2946
2886,2,quad,2827,2826,2946,2947
2887,2,quad,2828,2827,2947,2948
2888,2,quad,2829,2828,2948,2949
2889,2,quad,2830,2829,2949,2950
2890,2,quad,2831,2830,2950,2951
2891,2,quad,2832,2831,2951,2952
2892,2,quad,2833,2832,2952,2953
2893,2,quad,2834,2833,2953,2954
2894,2,quad,2835,2834,2954,2955
2895,2,quad,2836,2835,2955,2956
2896,2,quad,2837,2836,2956,2957
2897,2,quad,2838,2837,2957,2958
2898,2,quad,2839,2838,2958,2959
2899,2,quad,2840,2839,2959,2960
2900,2,quad,2841,2840,2960,2961
2901,2,quad,2842,2841,2961,2962
2902,2,quad,2843,2842,2962,2963
2903,2,quad,2844,2843,2963,2964
2904,2,quad,2845,2844,2964,2965
2905,2,quad,2846,2845,2965,2966
2906,2,quad,2847,2846,2966,2967
2907,2,quad,2848,2847,2967,2968
2908,2,quad,2849,2848,2968,2969
2909,2,quad,2850,2849,2969,2970
2910,2,quad,2851,2850,2970,2971
2911,2,quad,2852,2851,2971,2972
2912,2,quad,2853,2852,2972,2973
2913,2,quad,2854,2853,2973,2974
2914,2,quad,2855,2854,2974,2975
2915,2,quad,2856,2855,2975,2976
2916,2,quad,2857,2856,2976,2977
2917,2,quad,2858,2857,2977,2978
2918,2,quad,2859,2858,2978,2979
2919,2,quad,2860,2859,2979,2980
2920,2,quad,2861,2860,2980,2981
2921,2,quad,2862,2861,2981,2982
2922,2,quad,2863,2862,2982,2983
2923,2,quad,2864,2863,2983,2984
2924,2,quad,2865,2864,2984,2985
2925,2,quad,2866,2865,2985,2986
2926,2,quad,2867,2866,2986,2987
2927,2,quad,2868,2867,2987,2988
2928,2,quad,2869,2868,2988,2989
2929,2,quad,2870,2869,2989,2990
2930,2,quad,2871,2870,2990,2991
2931,2,quad,2872,2871,2991,2992
2932,2,quad,2873,2872,2992,2993
2933,2,quad,2874,2873,2993,2994
2934,2,quad,2875,2874,2994,2995
2935,2,quad,2876,2875,2995,2996
2936,2,quad,2877,2876,2996,2997
2937,2,quad,2878,2877,2997,2998
2938,2,quad,2879,2878,2998,2999
2939,2,quad,2880,2879,2999,3000
2940,2,quad,2881,3000,3120,3001
2941,2,quad,2882,2881,3001,3002
2942,2,quad,2883,2882,3002,3003
2943,2,quad,2884,2883,3003,3004
2944,2,quad,2885,2884,3004,3005
2945,2,quad,2886,2885,3005,3006
2946,2,quad,2887,2886,3006,3007
2947,2,quad,2888,2887,3007,3008
2948,2,quad,2889,2888,3008,3009
2949,2,quad,2890,2889,3009,3010
2950,2,quad,2891,2890,3010,3011
2951,2,quad,2892,2891,3011,3012
2952,2,quad,2893,2892,3012,3013
2953,2,quad,2894,2893,3013,3014
2954,2,quad,2895,2894,3014,3015
2955,2,quad,2896,2895,3015,3016
2956,2,quad,2897,2896,3016,3017
2957,2,quad,2898,2897,3017,3018
2958,2,quad,2899,2898,3018,3019
2959,2,quad,2900,2899,3019,3020
2960,2,quad,2901,2900,3020,3021
2961,2,quad,2902,2901,3021,3022
2962,2,quad,2903,2902,3022,3023
2963,2,quad,2904,2903,3023,3024
2964,2,quad,2905,2904,3024,3025
2965,2,quad,2906,2905,3025,3026
2966,2,quad,2907,2906,3026,3027
2967,2,quad,2908,2907,3027,3028
2968,2,quad,2909,2908,3028,3029
2969,2,quad,2910,2909,3029,3030
2970,2,quad,2911,2910,3030,3031
2971,2,quad,2912,2911,3031,3032
2972,2,quad,2913,2912,3032,3033
2973,2,quad,2914,2913,3033,3034
2974,2,quad,2915,2914,3034,3035
2975,2,quad,2916,2915,3035,3036
2976,2,quad,2917,2916,3036,3037
2977,2,quad,2918,2917,3037,3038
2978,2,quad,2919,2918,3038,3039
2979,2,quad,2920,2919,3039,3040
2980,2,quad,2921,2920,3040,3041
2981,2,quad,2922,2921,3041,3042
2982,2,quad,2923,2922,3042,3043
2983,2,quad,2924,2923,3043,3044
2984,2,quad,2925,2924,3044,3045
2985,2,quad,2926,2925,3045,3046
2986,2,quad,2927,2926,3046,3047
2987,2,quad,2928,2927,3047,3048
2988,2,quad,2929,2928,3048,3049
2989,2,quad,2930,2929,3049,3050
2990,2,quad,2931,2930,3050,3051
2991,2,quad,2932,2931,3051,3052
2992,2,quad,2933,2932,3052,3053
2993,2,quad,2934,2933,3053,3054
2994,2,quad,2935,2934,3054,3055
2995,2,quad,2936,2935,3055,3056
2996,2,quad,2937,2936,3056,3057
2997,2,quad,2938,2937,3057,3058
2998,2,quad,2939,2938,3058,3059
2999,2,quad,2940,2939,3059,3060
3000,2,quad,2941,2940,3060,3061
3001,2,quad,2942,2941,3061,3062
3002,2,quad,2943,2942,3062,3063
3003,2,quad,2944,2943,3063,3064
3004,2,quad,2945,2944,3064,3065
3005,2,quad,2946,2945,3065,3066
3006,2,quad,2947,2946,3066,3067
3007,2,quad,2948,2947,3067,3068
3008,2,quad,2949,2948,3068,3069
3009,2,quad,2950,2949,3069,3070
3010,2,quad,2951,2950,3070,3071
3011,2,quad,2952,2951,3071,3072
3012,2,quad,2953,2952,3072,3073
3013,2,quad,2954,2953,3073,3074
3014,2,quad,2955,2954,3074,3075
3015,2,quad,2956,2955,3075,3076
3016,2,quad,2957,2956,3076,3077
3017,2,quad,2958,2957,3077,3078
3018,2,quad,2959,2958,3078,3079
3019,2,quad,2960,2959,3079,3080
3020,2,quad,2961,2960,3080,3081
3021,2,quad,2962,2961,3081,3082
3022,2,quad,2963,2962,3082,3083
3023,2,quad,2964,2963,3083,3084
3024,2,quad,2965,2964,3084,3085
3025,2,quad,2966,2965,3085,3086
3026,2,quad,2967,2966,3086,3087
3027,2,quad,2968,2967,3087,3088
3028,2,quad,2969,2968,3088,3089
3029,2,quad,2970,2969,3089,3090
3030,2,quad,2971,2970,3090,3091
3031,2,quad,2972,2971,3091,3092
3032,2,quad,2973,2972,3092,3093
3033,2,quad,2974,2973,3093,3094
3034,2,quad,2975,2974,3094,3095
3035,2,quad,2976,2975,3095,3096
3036,2,quad,2977,2976,3096,3097
3037,2,quad,2978,2977,3097,3098
3038,2,quad,2979,2978,3098,3099
3039,2,quad,2980,2979,3099,3100
3040,2,quad,2981,2980,3100,3101
3041,2,quad,2982,2981,3101,3102
3042,2,quad,2983,2982,3102,3103
3043,2,quad,2984,2983,3103,3104
3044,2,quad,2985,2984,3104,3105
3045,2,quad,2986,2985,3105,3106
3046,2,quad,2987,2986,3106,3107
3047,2,quad,2988,2987,3107,3108
3048,2,quad,2989,2988,3108,3109
